postId,userId,text,displayText,createdAt,likesCount
p35,u1,Can't stop thinking about #Gaming #explore #ClimateAction. Share your thoughts!  👇,Can't stop thinking ...,2025-07-12T17:00:00,0
p36,u40,Incredible performance by ! #Afrobeats 🎤,Incredible performan...,2025-05-20T21:00:00,0
p37,u45,Loving the vibes today! #TechTrends 😍,Loving the vibes tod...,2025-05-15T17:00:00,1
p38,u40,Can't stop thinking about #music. Share your thoughts!  👇,Can't stop thinking ...,2025-07-24T09:00:00,1
p39,u30,What do you think about this? @Chris @Greta Check out  #AfricanTech #Cybersecurity,What do you think ab...,2025-06-22T14:00:00,2
p40,u19,Big news everyone! @Mark @Ayra #MusicFest 🎉 [video],Big news everyone! @...,2025-07-10T21:00:00,0
p41,u13,Why is #Metaverse trending?,Why is #Metaverse tr...,2025-04-07T00:00:00,3
p42,u27,Incredible performance by @Oprah @Snoop! #Afrobeats 🎤 [image],Incredible performan...,2025-07-26T06:00:00,4
p43,u15,Can't stop thinking about #fyp #HealthTech #DigitalNomad. Share your thoughts! https://news.example.com/article18 👇,Can't stop thinking ...,2025-04-15T22:00:00,2
p44,u49,Excited for the future of #Sustainability #Cybersecurity #reels! @Femi @Zozibini 🚀,Excited for the futu...,2025-06-22T19:00:00,3
p45,u49,Big news everyone! @Greta #MentalHealth #fyp 🎉 [video],Big news everyone! @...,2025-05-03T20:00:00,1
p46,u18,What do you think about this? @Angelique @Kanye Check out  #fyp [image],What do you think ab...,2025-05-25T10:00:00,0
p47,u27,Just discovered something amazing! @Cristiano @Zozibini #explore 🔥,Just discovered some...,2025-06-13T10:00:00,2
p48,u49,Incredible performance by @Alicia! #Afrobeats 🎤,Incredible performan...,2025-07-26T12:00:00,1
p49,u35,Incredible performance by ! #Afrobeats 🎤 [video],Incredible performan...,2025-07-18T19:00:00,1
p50,u47,Just discovered something amazing!  #Springboks #love #HealthTech 🔥,Just discovered some...,2025-04-12T14:00:00,2
p51,u6,Can't stop thinking about #travel. Share your thoughts!  👇 [video],Can't stop thinking ...,2025-06-18T04:00:00,1
p52,u49,Big news everyone! @Taylor #Metaverse 🎉 [video],Big news everyone! @...,2025-06-06T08:00:00,3
p53,u42,Big news everyone!  #fyp 🎉,Big news everyone!  ...,2025-03-18T20:00:00,2
p54,u9,What do you think about this?  Check out  #explore #Sustainability #FashionWeek,What do you think ab...,2025-06-30T21:00:00,0
p55,u50,Incredible performance by ! #Afrobeats 🎤,Incredible performan...,2025-04-11T09:00:00,15
p56,u26,What do you think about this? @Oprah @Pharrell Check out  #photography,What do you think ab...,2025-04-20T02:00:00,0
p57,u37,Why is #fashion #Crypto trending? @Zozibini @Kehinde  [video],Why is #fashion #Cry...,2025-03-11T11:00:00,0
p58,u7,Excited for the future of #TechTrends! @Cristiano @Beyoncé 🚀,Excited for the futu...,2025-06-19T11:00:00,4
p59,u40,What do you think about this? @Zozibini Check out  #DataScience #travel #AI,What do you think ab...,2025-07-16T15:00:00,8
p60,u18,Can't stop thinking about #Gaming #Afrobeats #AI. Share your thoughts! https://news.example.com/article42 👇 [image],Can't stop thinking ...,2025-06-24T07:00:00,1
p61,u17,Big news everyone! @Oprah @Burna #love #Crypto #explore 🎉,Big news everyone! @...,2025-05-27T08:00:00,0
p62,u45,Big news everyone! @Tim @Serena #fashion 🎉,Big news everyone! @...,2025-06-30T20:00:00,3
p63,u20,Why is #ClimateAction #TechTrends #RenewableEnergy trending? @Jeff,Why is #ClimateActio...,2025-07-27T11:00:00,3
p64,u18,Loving the vibes today! #RenewableEnergy 😍,Loving the vibes tod...,2025-05-18T08:00:00,2
p65,u13,Big news everyone! @Burna #DataScience #Blockchain #Crypto 🎉,Big news everyone! @...,2025-04-25T23:00:00,1
p66,u19,Excited for the future of #love #FashionWeek!  🚀 [image],Excited for the futu...,2025-04-28T11:00:00,2
p67,u45,Can't stop thinking about #DataScience. Share your thoughts!  👇,Can't stop thinking ...,2025-04-02T20:00:00,4
p68,u12,Just discovered something amazing! @Kendrick #Afrobeats 🔥,Just discovered some...,2025-03-14T08:00:00,1
p69,u10,Big news everyone! @Angelique #photography 🎉,Big news everyone! @...,2025-04-08T18:00:00,6
p70,u50,Just discovered something amazing! @Serena #DigitalNomad #DataScience 🔥,Just discovered some...,2025-07-12T12:00:00,2
p71,u40,Why is #fashion #reels #fyp trending? @Chris @Taylor https://news.example.com/article10 [video],Why is #fashion #ree...,2025-03-26T06:00:00,2
p72,u45,Why is #music trending?,Why is #music trendi...,2025-06-29T09:00:00,0
p73,u5,Excited for the future of #TechTrends! @Bill @Kehinde 🚀,Excited for the futu...,2025-04-29T08:00:00,3
p74,u10,Why is #Innovation #RenewableEnergy trending?,Why is #Innovation #...,2025-03-19T01:00:00,0
p75,u8,Just discovered something amazing! @Oprah #travel #Crypto 🔥,Just discovered some...,2025-06-28T22:00:00,2
p76,u28,Just discovered something amazing! @Ellen #fyp 🔥,Just discovered some...,2025-05-22T19:00:00,0
p77,u49,Excited for the future of #Metaverse!  🚀,Excited for the futu...,2025-05-08T18:00:00,2
p78,u12,Loving the vibes today! #ClimateAction #TechTrends 😍,Loving the vibes tod...,2025-07-28T13:00:00,3
p79,u22,Can't stop thinking about #Afrobeats #MusicFest #Blockchain. Share your thoughts!  👇,Can't stop thinking ...,2025-06-14T22:00:00,0
p80,u17,Just discovered something amazing! @Greta #Gaming 🔥,Just discovered some...,2025-05-22T03:00:00,2
p81,u13,Excited for the future of #Sustainability #Blockchain #instagood! @Ngozi @Femi 🚀,Excited for the futu...,2025-07-11T11:00:00,14
p82,u29,Just discovered something amazing!  #Innovation #AfricanTech #fyp 🔥,Just discovered some...,2025-07-03T03:00:00,1
p83,u36,Loving the vibes today! #Sustainability 😍,Loving the vibes tod...,2025-06-13T02:00:00,0
p84,u32,Loving the vibes today! #Metaverse #fyp 😍 [image],Loving the vibes tod...,2025-05-14T16:00:00,2
p85,u5,Loving the vibes today! #MusicFest #love 😍 [video],Loving the vibes tod...,2025-05-10T13:00:00,1
p86,u29,Big news everyone! @Lionel #Blockchain #Springboks #Afrobeats 🎉,Big news everyone! @...,2025-07-16T15:00:00,0
p87,u45,Incredible performance by @Chimamanda! #Afrobeats 🎤,Incredible performan...,2025-05-01T18:00:00,0
p88,u25,What do you think about this?  Check out  #Crypto,What do you think ab...,2025-04-08T15:00:00,1
p89,u29,Excited for the future of #viral #TechTrends #DigitalNomad! @Alicia 🚀 [video],Excited for the futu...,2025-03-26T16:00:00,1
p90,u22,Can't stop thinking about #DigitalNomad #Gaming. Share your thoughts!  👇,Can't stop thinking ...,2025-06-10T20:00:00,4
p91,u41,What do you think about this?  Check out  #fashion #fyp #MentalHealth [image],What do you think ab...,2025-07-03T17:00:00,0
p92,u28,Just discovered something amazing! @Tiwa @Yemi #FashionWeek 🔥 [video],Just discovered some...,2025-03-26T20:00:00,1
p93,u19,Loving the vibes today! #Crypto 😍,Loving the vibes tod...,2025-05-31T11:00:00,2
p94,u11,Why is #fyp #Metaverse #HealthTech trending? @Ryan @Mark  [video],Why is #fyp #Metaver...,2025-04-14T02:00:00,0
p95,u17,Excited for the future of #reels #fashion #Sustainability! @Post 🚀,Excited for the futu...,2025-03-03T14:00:00,2
p96,u41,Can't stop thinking about #explore #Afrobeats. Share your thoughts!  👇 [video],Can't stop thinking ...,2025-06-17T22:00:00,2
p97,u37,Just discovered something amazing! @Ellen #Afrobeats #travel #love 🔥,Just discovered some...,2025-05-15T22:00:00,3
p98,u39,Loving the vibes today! #AfricanTech #ClimateAction #fyp 😍,Loving the vibes tod...,2025-07-06T09:00:00,0
p99,u41,Can't stop thinking about #instagood #DataScience. Share your thoughts!  👇 [video],Can't stop thinking ...,2025-03-25T20:00:00,3
p100,u48,Excited for the future of #AfricanTech!  🚀,Excited for the futu...,2025-06-15T05:00:00,2
p101,u11,Incredible performance by @Sundar! #Afrobeats 🎤 [image],Incredible performan...,2025-05-05T15:00:00,3
p102,u36,Excited for the future of #Springboks #photography! @Alicia 🚀,Excited for the futu...,2025-06-02T02:00:00,1
p103,u38,Can't stop thinking about #fyp #Metaverse #love. Share your thoughts!  👇,Can't stop thinking ...,2025-06-06T20:00:00,15
p104,u40,What do you think about this?  Check out  #MusicFest #Sustainability #HealthTech,What do you think ab...,2025-04-26T20:00:00,2
p105,u9,Incredible performance by @Femi! #Afrobeats 🎤,Incredible performan...,2025-03-12T01:00:00,1
p106,u30,What do you think about this? @Oprah @Rema Check out  #DataScience #RenewableEnergy,What do you think ab...,2025-06-03T21:00:00,1
p107,u32,What do you think about this?  Check out  #ClimateAction #explore #Sustainability [video],What do you think ab...,2025-06-13T08:00:00,2
p108,u44,Why is #travel #explore trending? @Ayra @Wizkid,Why is #travel #expl...,2025-06-03T17:00:00,2
p109,u6,Big news everyone! @Usain @Ellen #AfricanTech 🎉,Big news everyone! @...,2025-04-24T20:00:00,1
p110,u5,Excited for the future of #Blockchain #viral! @Chimamanda @Drake 🚀,Excited for the futu...,2025-07-20T06:00:00,4
p111,u10,Big news everyone! @Safarina #Gaming 🎉 [video],Big news everyone! @...,2025-04-03T17:00:00,0
p112,u38,What do you think about this?  Check out  #instagood #viral,What do you think ab...,2025-05-22T00:00:00,2
p113,u31,Why is #Crypto #fyp trending? @Bill @Tiwa  [video],Why is #Crypto #fyp ...,2025-06-23T11:00:00,1
p114,u42,What do you think about this? @Ryan Check out  #Gaming #photography,What do you think ab...,2025-03-08T01:00:00,1
p115,u6,Can't stop thinking about #viral. Share your thoughts!  👇,Can't stop thinking ...,2025-05-22T19:00:00,4
p116,u25,Big news everyone! @Greta #TechTrends #photography #AfricanTech 🎉,Big news everyone! @...,2025-07-14T09:00:00,1
p117,u28,Can't stop thinking about #Afrobeats #TechTrends. Share your thoughts!  👇,Can't stop thinking ...,2025-06-24T07:00:00,3
p118,u43,Can't stop thinking about #HealthTech #Metaverse #fashion. Share your thoughts! https://news.example.com/article11 👇 [image],Can't stop thinking ...,2025-05-05T11:00:00,2
p119,u9,Incredible performance by @Jeff @Jeff! #Afrobeats 🎤,Incredible performan...,2025-07-21T01:00:00,2
p120,u47,Big news everyone! @Jack @Ayra #DataScience 🎉 [video],Big news everyone! @...,2025-03-14T09:00:00,1
p121,u7,Just discovered something amazing! @Kanye #DataScience #fyp 🔥,Just discovered some...,2025-05-29T17:00:00,1
p122,u39,Just discovered something amazing!  #FashionWeek #Blockchain 🔥,Just discovered some...,2025-05-08T00:00:00,0
p123,u12,Incredible performance by @Mindy @Cardi! #Afrobeats 🎤 [image],Incredible performan...,2025-04-06T18:00:00,3
p124,u27,What do you think about this?  Check out  #music #RenewableEnergy,What do you think ab...,2025-06-25T10:00:00,1
p125,u4,Why is #travel trending? @Cardi @Post,Why is #travel trend...,2025-04-09T05:00:00,1
p126,u27,Excited for the future of #photography #music! @Kendrick @Ayra 🚀,Excited for the futu...,2025-05-09T06:00:00,1
p127,u3,Excited for the future of #music! @Cardi @Alicia 🚀,Excited for the futu...,2025-04-26T12:00:00,3
p128,u19,Big news everyone!  #RenewableEnergy #TechTrends 🎉,Big news everyone!  ...,2025-05-23T03:00:00,3
p129,u33,What do you think about this? @Cardi Check out https://news.example.com/article3 #DigitalNomad #RenewableEnergy,What do you think ab...,2025-07-22T21:00:00,1
p130,u21,Loving the vibes today! #TechTrends #music #photography 😍,Loving the vibes tod...,2025-07-26T13:00:00,2
p131,u40,What do you think about this? @Angelique Check out  #DigitalNomad #photography,What do you think ab...,2025-06-26T22:00:00,4
p132,u26,Can't stop thinking about #Blockchain #reels. Share your thoughts! https://news.example.com/article82 👇 [image],Can't stop thinking ...,2025-05-19T23:00:00,1
p133,u23,Loving the vibes today! #travel 😍 [image],Loving the vibes tod...,2025-04-07T07:00:00,1
p134,u50,Can't stop thinking about #Gaming #HealthTech. Share your thoughts!  👇,Can't stop thinking ...,2025-07-05T14:00:00,0
p135,u41,Can't stop thinking about #Sustainability #MentalHealth. Share your thoughts!  👇 [image],Can't stop thinking ...,2025-05-20T04:00:00,0
p136,u33,Incredible performance by @Serena! #Afrobeats 🎤 [image],Incredible performan...,2025-03-19T09:00:00,0
p137,u30,Just discovered something amazing! @Naledi @Serena #MentalHealth #explore #AI 🔥,Just discovered some...,2025-07-27T17:00:00,0
p138,u29,Loving the vibes today! #reels #instagood #fyp 😍,Loving the vibes tod...,2025-03-27T10:00:00,0
p139,u24,What do you think about this? @Zozibini Check out https://news.example.com/article81 #Gaming #Innovation,What do you think ab...,2025-06-04T09:00:00,2
p140,u22,Loving the vibes today! #RenewableEnergy #DigitalNomad 😍,Loving the vibes tod...,2025-03-25T17:00:00,2
p141,u22,Excited for the future of #MentalHealth #FashionWeek! @Shonda @Rihanna 🚀 [image],Excited for the futu...,2025-03-21T18:00:00,6
p142,u36,What do you think about this? @Kanye Check out  #FashionWeek #MusicFest #RenewableEnergy,What do you think ab...,2025-06-05T20:00:00,1
p143,u42,Why is #music #reels trending? @Ellen,Why is #music #reels...,2025-06-17T16:00:00,2
p144,u13,Can't stop thinking about #music. Share your thoughts!  👇 [image],Can't stop thinking ...,2025-04-27T04:00:00,1
p145,u50,Loving the vibes today! #reels 😍,Loving the vibes tod...,2025-04-03T19:00:00,2
p146,u47,Why is #RenewableEnergy #fyp #Sustainability trending? @Rihanna,Why is #RenewableEne...,2025-06-21T01:00:00,17
p147,u15,Why is #ClimateAction trending? @Tim,Why is #ClimateActio...,2025-07-15T07:00:00,0
p148,u30,Just discovered something amazing! @Jay-Z @Mindy #MusicFest 🔥 [video],Just discovered some...,2025-05-12T12:00:00,4
p149,u42,Incredible performance by @Tiwa @Beyoncé! #Afrobeats 🎤 [image],Incredible performan...,2025-07-02T11:00:00,1
p150,u6,Can't stop thinking about #instagood #Afrobeats. Share your thoughts!  👇 [image],Can't stop thinking ...,2025-04-26T14:00:00,1
p151,u15,Loving the vibes today! #MentalHealth #AI #AfricanTech 😍 [video],Loving the vibes tod...,2025-03-08T10:00:00,1
p152,u49,What do you think about this? @Alicia @Angelique Check out  #travel [video],What do you think ab...,2025-06-29T14:00:00,2
p153,u50,Why is #fyp trending? @Kendrick,Why is #fyp trending...,2025-05-13T07:00:00,0
p154,u5,Can't stop thinking about #Crypto #DataScience #fyp. Share your thoughts!  👇 [image],Can't stop thinking ...,2025-03-29T15:00:00,2
p155,u16,Incredible performance by ! #Afrobeats 🎤 [image],Incredible performan...,2025-07-25T13:00:00,1
p156,u31,What do you think about this? @Rihanna Check out  #RenewableEnergy #love [image],What do you think ab...,2025-03-12T20:00:00,0
p157,u50,Loving the vibes today! #ClimateAction 😍,Loving the vibes tod...,2025-07-27T23:00:00,2
p158,u50,Why is #AfricanTech trending? @Mark https://news.example.com/article92,Why is #AfricanTech ...,2025-06-27T22:00:00,1
p159,u3,Why is #Cybersecurity trending?  https://news.example.com/article40,Why is #Cybersecurit...,2025-05-15T06:00:00,1
p160,u17,Can't stop thinking about #ClimateAction #DigitalNomad. Share your thoughts!  👇,Can't stop thinking ...,2025-03-10T20:00:00,0
p161,u18,Can't stop thinking about #Sustainability #Cybersecurity #Afrobeats. Share your thoughts!  👇 [video],Can't stop thinking ...,2025-04-01T11:00:00,0
p162,u34,What do you think about this? @Zozibini @Angelique Check out https://news.example.com/article38 #Innovation #MusicFest,What do you think ab...,2025-05-08T02:00:00,1
p163,u21,Can't stop thinking about #TechTrends #reels #FashionWeek. Share your thoughts!  👇,Can't stop thinking ...,2025-05-15T09:00:00,2
p164,u40,Loving the vibes today! #MentalHealth #Afrobeats #ClimateAction 😍,Loving the vibes tod...,2025-06-20T08:00:00,0
p165,u2,Can't stop thinking about #fashion. Share your thoughts!  👇,Can't stop thinking ...,2025-04-06T19:00:00,4
p166,u25,Can't stop thinking about #ClimateAction #ClimateAction. Share your thoughts!  👇 [image],Can't stop thinking ...,2025-07-24T01:00:00,0
p167,u26,Incredible performance by @Drake! #Afrobeats 🎤,Incredible performan...,2025-05-20T20:00:00,1
p168,u36,Why is #explore #Innovation trending? @Beyoncé,Why is #explore #Inn...,2025-03-31T08:00:00,4
p169,u13,Can't stop thinking about #reels #Cybersecurity. Share your thoughts!  👇,Can't stop thinking ...,2025-04-01T04:00:00,1
p170,u43,Can't stop thinking about #Springboks #music #Cybersecurity. Share your thoughts!  👇 [image],Can't stop thinking ...,2025-05-28T22:00:00,1
p171,u33,Why is #fyp trending?   [video],Why is #fyp trending...,2025-04-27T03:00:00,1
p172,u36,Why is #music trending?,Why is #music trendi...,2025-04-03T19:00:00,1
p173,u34,Can't stop thinking about #MentalHealth #fashion. Share your thoughts!  👇,Can't stop thinking ...,2025-06-14T13:00:00,1
p174,u9,Loving the vibes today! #Crypto #HealthTech 😍,Loving the vibes tod...,2025-07-20T20:00:00,2
p175,u20,Excited for the future of #ClimateAction! @Beyoncé 🚀,Excited for the futu...,2025-04-12T05:00:00,1
p176,u6,Loving the vibes today! #MentalHealth 😍,Loving the vibes tod...,2025-05-04T06:00:00,2
p177,u38,Just discovered something amazing!  #Innovation #RenewableEnergy #Cybersecurity 🔥,Just discovered some...,2025-07-27T04:00:00,1
p178,u2,Why is #explore #Blockchain #DataScience trending? @Tems @Lupita,Why is #explore #Blo...,2025-03-21T01:00:00,0
p179,u41,Why is #AfricanTech trending? @Jack @Cristiano,Why is #AfricanTech ...,2025-07-18T09:00:00,1
p180,u5,Can't stop thinking about #Sustainability #explore. Share your thoughts!  👇 [video],Can't stop thinking ...,2025-03-16T05:00:00,1
p181,u26,Just discovered something amazing! @Jeff @Tiwa #fyp #Sustainability 🔥 [image],Just discovered some...,2025-04-03T11:00:00,1
p182,u19,Can't stop thinking about #MusicFest. Share your thoughts!  👇,Can't stop thinking ...,2025-06-07T19:00:00,1
p183,u13,Big news everyone! @Cristiano @Femi #Metaverse #love 🎉,Big news everyone! @...,2025-04-10T15:00:00,1
p184,u14,Why is #music trending?,Why is #music trendi...,2025-07-28T11:00:00,13
p185,u19,Incredible performance by ! #Afrobeats 🎤,Incredible performan...,2025-07-16T00:00:00,2
p186,u24,Excited for the future of #Springboks #explore #ClimateAction!  🚀 [video],Excited for the futu...,2025-03-12T12:00:00,3
p187,u40,Can't stop thinking about #ClimateAction #AfricanTech. Share your thoughts!  👇,Can't stop thinking ...,2025-03-31T04:00:00,0
p188,u49,Why is #instagood #instagood #instagood trending? @Femi @Ryan https://news.example.com/article43,Why is #instagood #i...,2025-04-06T06:00:00,1
p189,u10,Excited for the future of #reels #Afrobeats! @Mark 🚀,Excited for the futu...,2025-07-10T04:00:00,5
p190,u38,What do you think about this? @Jay-Z @Tim Check out  #DataScience #music #Metaverse,What do you think ab...,2025-05-26T16:00:00,0
p191,u27,Big news everyone! @Oprah @Pharrell #Innovation 🎉,Big news everyone! @...,2025-07-28T09:00:00,3
p192,u47,Big news everyone! @Trevor #MentalHealth #RenewableEnergy #Innovation 🎉,Big news everyone! @...,2025-03-14T18:00:00,0
p193,u3,Incredible performance by ! #Afrobeats 🎤,Incredible performan...,2025-07-25T22:00:00,0
p194,u45,Why is #RenewableEnergy #instagood #FashionWeek trending? @Usain @Cristiano https://news.example.com/article27,Why is #RenewableEne...,2025-04-22T13:00:00,1
p195,u34,Excited for the future of #HealthTech #Springboks!  🚀,Excited for the futu...,2025-06-05T10:00:00,2
p196,u40,Excited for the future of #Springboks #music!  🚀,Excited for the futu...,2025-07-02T06:00:00,1
p197,u50,Excited for the future of #FashionWeek #Metaverse #AI!  🚀,Excited for the futu...,2025-05-13T22:00:00,2
p198,u19,Excited for the future of #MusicFest #ClimateAction! @Rema @Ryan 🚀,Excited for the futu...,2025-04-01T18:00:00,2
p199,u3,Big news everyone!  #HealthTech #Sustainability 🎉,Big news everyone!  ...,2025-05-13T22:00:00,0
p200,u13,Big news everyone! @Oprah @Burna #photography 🎉,Big news everyone! @...,2025-07-16T08:00:00,1
