commentId,userId,text,displayText,createdAt,likesCount
c36,u3,This is hilarious! https://blog.example.com/reply18 #instagood #Blockchain 😂,This is hilarious! h...,2025-04-06T23:54:00,1
c37,u1,Great point! Check my take: https://blog.example.com/reply82 👀,Great point! Check m...,2025-07-29T22:10:00,1
c38,u32,Totally agree!   🙌,Totally agree!   🙌,2025-07-29T09:31:00,2
c39,u35,This is hilarious!  #MusicFest #FashionWeek 😂,This is hilarious!  ...,2025-07-04T02:23:00,0
c40,u34,Not sure about that...  🤔,Not sure about that....,2025-04-19T09:18:00,0
c41,u6,Not sure about that... @Mindy 🤔,Not sure about that....,2025-06-18T17:33:00,0
c42,u42,Love this!  [image] 😍,Love this!  [image] ...,2025-04-26T14:46:00,1
c43,u45,Not sure about that...  🤔,Not sure about that....,2025-06-30T17:20:00,1
c44,u34,Great point! Check my take:  👀,Great point! Check m...,2025-06-02T05:16:00,0
c45,u5,Totally agree! @Rema #Gaming #instagood 🙌,Totally agree! @Rema...,2025-07-11T12:36:00,1
c46,u10,Love this! #reels [image] 😍,Love this! #reels [i...,2025-07-11T00:03:00,0
c47,u22,Great point! Check my take:  👀,Great point! Check m...,2025-04-09T23:28:00,2
c48,u4,Great point! Check my take:  👀,Great point! Check m...,2025-04-04T06:49:00,1
c49,u50,Not sure about that... @Ellen 🤔,Not sure about that....,2025-03-31T17:33:00,1
c50,u28,Not sure about that...  🤔,Not sure about that....,2025-07-06T21:49:00,0
c51,u6,Love this! #FashionWeek [image] 😍,Love this! #FashionW...,2025-03-08T12:31:00,1
c52,u6,This is hilarious!  #Sustainability 😂,This is hilarious!  ...,2025-04-20T05:39:00,0
c53,u29,Love this!  [image] 😍 [video],Love this!  [image] ...,2025-04-19T20:43:00,0
c54,u25,Great point! Check my take:  👀,Great point! Check m...,2025-03-04T11:08:00,0
c55,u25,This is hilarious!   😂,This is hilarious!  ...,2025-03-27T15:24:00,2
c56,u18,Replying to @Adele: Yes! #AfricanTech 💪,Replying to @Adele: ...,2025-05-20T02:51:00,1
c57,u40,Not sure about that...  🤔 [video],Not sure about that....,2025-07-21T02:17:00,0
c58,u22,Great point! Check my take:  👀,Great point! Check m...,2025-06-20T20:59:00,1
c59,u39,Not sure about that...  🤔,Not sure about that....,2025-06-14T01:57:00,0
c60,u41,Love this!  [image] 😍,Love this!  [image] ...,2025-04-12T08:44:00,0
c61,u13,Replying to : Yes! #Blockchain #Springboks 💪,Replying to : Yes! #...,2025-05-28T03:15:00,0
c62,u45,This is hilarious!  #Gaming 😂,This is hilarious!  ...,2025-06-20T20:57:00,0
c63,u46,Great point! Check my take:  👀,Great point! Check m...,2025-06-13T15:16:00,1
c64,u45,Great point! Check my take:  👀,Great point! Check m...,2025-04-09T11:18:00,0
c65,u7,Great point! Check my take:  👀,Great point! Check m...,2025-06-06T22:55:00,0
c66,u42,This is hilarious!  #AfricanTech 😂 [video],This is hilarious!  ...,2025-07-03T05:08:00,1
c67,u36,Great point! Check my take:  👀,Great point! Check m...,2025-07-17T08:43:00,2
c68,u23,Totally agree!  #photography 🙌,Totally agree!  #pho...,2025-07-23T02:09:00,1
c69,u23,Love this! #AfricanTech [image] 😍,Love this! #AfricanT...,2025-07-19T07:51:00,0
c70,u29,Replying to @Cardi: Yes! #instagood 💪 [video],Replying to @Cardi: ...,2025-04-20T05:47:00,1
c71,u48,Love this! #reels #Springboks [image] 😍,Love this! #reels #S...,2025-04-19T11:37:00,0
c72,u41,Totally agree!   🙌,Totally agree!   🙌,2025-04-07T13:50:00,0
c73,u29,Replying to @Snoop: Yes!  💪,Replying to @Snoop: ...,2025-06-06T02:45:00,0
c74,u37,Not sure about that...  🤔,Not sure about that....,2025-03-29T17:09:00,0
c75,u34,Love this! #Innovation [image] 😍 [video],Love this! #Innovati...,2025-04-07T10:43:00,0
c76,u46,Totally agree! @Usain #fashion #Gaming 🙌 [video],Totally agree! @Usai...,2025-06-04T16:00:00,0
c77,u10,Replying to @Zozibini: Yes! #viral #DataScience 💪,Replying to @Zozibin...,2025-04-04T19:41:00,1
c78,u12,Love this! #music [image] 😍,Love this! #music [i...,2025-06-01T09:02:00,0
c79,u1,Great point! Check my take:  👀,Great point! Check m...,2025-06-04T05:16:00,1
c80,u44,This is hilarious!  #MusicFest #Sustainability 😂 [image],This is hilarious!  ...,2025-05-06T00:58:00,0
c81,u15,Great point! Check my take:  👀,Great point! Check m...,2025-04-11T18:23:00,2
c82,u8,Great point! Check my take:  👀 [video],Great point! Check m...,2025-07-17T10:33:00,1
c83,u7,Not sure about that...  🤔,Not sure about that....,2025-05-16T07:31:00,1
c84,u29,Replying to : Yes!  💪,Replying to : Yes!  ...,2025-05-29T00:59:00,0
c85,u41,Totally agree! @Trevor #viral #AfricanTech 🙌,Totally agree! @Trev...,2025-07-17T11:50:00,0
c86,u18,Great point! Check my take:  👀,Great point! Check m...,2025-06-07T14:11:00,0
c87,u7,This is hilarious! https://blog.example.com/reply36 #HealthTech 😂,This is hilarious! h...,2025-07-03T05:12:00,0
c88,u16,Love this! #AI #MusicFest [image] 😍,Love this! #AI #Musi...,2025-05-20T03:32:00,1
c89,u41,Totally agree! @Pharrell #Afrobeats 🙌,Totally agree! @Phar...,2025-07-12T06:43:00,0
c90,u45,Replying to @Yemi: Yes! #AI 💪,Replying to @Yemi: Y...,2025-04-09T03:30:00,1
c91,u41,Love this! #Afrobeats #explore [image] 😍,Love this! #Afrobeat...,2025-04-19T21:39:00,1
c92,u22,Totally agree!  #DigitalNomad #Metaverse 🙌,Totally agree!  #Dig...,2025-06-18T13:41:00,1
c93,u30,Love this!  [image] 😍,Love this!  [image] ...,2025-07-01T14:23:00,1
c94,u13,Totally agree!  #music #reels 🙌,Totally agree!  #mus...,2025-04-25T10:37:00,1
c95,u6,Replying to @Kehinde: Yes! #reels #instagood 💪,Replying to @Kehinde...,2025-05-05T19:33:00,1
c96,u42,Great point! Check my take:  👀 [image],Great point! Check m...,2025-06-21T15:40:00,0
c97,u1,Totally agree! @Kanye #FashionWeek 🙌 [video],Totally agree! @Kany...,2025-05-09T06:20:00,0
c98,u7,This is hilarious!  #viral 😂,This is hilarious!  ...,2025-03-25T20:30:00,0
c99,u10,Not sure about that...  🤔,Not sure about that....,2025-05-23T18:07:00,1
c100,u48,Totally agree!  #Innovation 🙌,Totally agree!  #Inn...,2025-03-28T07:27:00,2
c101,u49,This is hilarious!  #RenewableEnergy #Afrobeats 😂,This is hilarious!  ...,2025-03-16T09:47:00,0
c102,u6,Replying to : Yes! #Innovation #Innovation 💪,Replying to : Yes! #...,2025-05-04T18:01:00,1
c103,u20,Replying to : Yes! #Innovation #Crypto 💪,Replying to : Yes! #...,2025-03-16T05:29:00,0
c104,u32,Great point! Check my take:  👀,Great point! Check m...,2025-07-01T01:11:00,0
c105,u24,Great point! Check my take:  👀,Great point! Check m...,2025-07-27T04:25:00,1
c106,u50,Totally agree!   🙌 [image],Totally agree!   🙌 [...,2025-04-27T04:05:00,1
c107,u33,Totally agree! @Pharrell #Crypto #Blockchain 🙌,Totally agree! @Phar...,2025-07-29T00:36:00,1
c108,u40,This is hilarious!  #fashion 😂,This is hilarious!  ...,2025-03-08T19:22:00,1
c109,u35,Totally agree! @Ryan #MentalHealth #Blockchain 🙌,Totally agree! @Ryan...,2025-07-26T03:19:00,1
c110,u47,Totally agree!   🙌,Totally agree!   🙌,2025-04-11T23:56:00,0
c111,u4,Replying to @Kehinde: Yes! #Gaming #RenewableEnergy 💪 [image],Replying to @Kehinde...,2025-07-29T09:47:00,0
c112,u23,Replying to @Trevor: Yes! #viral 💪,Replying to @Trevor:...,2025-03-04T13:57:00,1
c113,u22,Totally agree! @Lupita #fashion #travel 🙌,Totally agree! @Lupi...,2025-07-27T05:01:00,2
c114,u24,Not sure about that...  🤔,Not sure about that....,2025-07-12T04:27:00,0
c115,u44,This is hilarious!   😂 [image],This is hilarious!  ...,2025-06-21T20:36:00,0
c116,u25,Great point! Check my take:  👀,Great point! Check m...,2025-07-01T05:26:00,1
c117,u27,Not sure about that...  🤔,Not sure about that....,2025-06-30T12:23:00,1
c118,u24,Totally agree!  #Gaming #Cybersecurity 🙌,Totally agree!  #Gam...,2025-05-16T01:31:00,2
c119,u30,Not sure about that... @Jack 🤔 [image],Not sure about that....,2025-03-31T06:22:00,0
c120,u48,This is hilarious!  #ClimateAction 😂,This is hilarious!  ...,2025-05-06T01:23:00,0
c121,u49,Replying to : Yes!  💪 [video],Replying to : Yes!  ...,2025-03-22T12:40:00,1
c122,u22,This is hilarious!  #Afrobeats #DigitalNomad 😂,This is hilarious!  ...,2025-05-15T09:20:00,0
c123,u27,Great point! Check my take:  👀 [image],Great point! Check m...,2025-07-04T01:08:00,2
c124,u30,Totally agree!  #photography #Crypto 🙌,Totally agree!  #pho...,2025-04-09T06:43:00,0
c125,u28,Love this!  [image] 😍,Love this!  [image] ...,2025-06-06T22:08:00,0
c126,u21,This is hilarious! https://blog.example.com/reply26  😂 [image],This is hilarious! h...,2025-05-20T10:09:00,0
c127,u30,This is hilarious!   😂,This is hilarious!  ...,2025-04-19T21:21:00,1
c128,u17,Replying to : Yes!  💪,Replying to : Yes!  ...,2025-07-29T04:49:00,0
c129,u14,Love this!  [image] 😍,Love this!  [image] ...,2025-06-26T23:23:00,2
c130,u20,Great point! Check my take:  👀,Great point! Check m...,2025-07-17T14:07:00,0
c131,u7,This is hilarious!   😂 [image],This is hilarious!  ...,2025-04-04T03:32:00,0
c132,u24,This is hilarious!  #DataScience #travel 😂 [image],This is hilarious!  ...,2025-05-03T21:41:00,0
c133,u9,Replying to : Yes! #photography 💪 [video],Replying to : Yes! #...,2025-04-04T02:09:00,1
c134,u25,Love this! #explore [image] 😍,Love this! #explore ...,2025-04-08T19:01:00,1
c135,u40,Totally agree!  #music #Metaverse 🙌,Totally agree!  #mus...,2025-05-04T07:11:00,0
c136,u9,Great point! Check my take:  👀,Great point! Check m...,2025-04-19T19:05:00,1
c137,u46,Not sure about that... @Cristiano 🤔,Not sure about that....,2025-04-27T03:04:00,0
c138,u2,Love this!  [image] 😍,Love this!  [image] ...,2025-03-14T14:09:00,0
c139,u15,Great point! Check my take:  👀,Great point! Check m...,2025-07-04T12:57:00,3
c140,u49,This is hilarious!  #DigitalNomad #AfricanTech 😂,This is hilarious!  ...,2025-03-12T21:55:00,0
c141,u21,Great point! Check my take:  👀,Great point! Check m...,2025-03-30T23:14:00,1
c142,u13,Great point! Check my take:  👀 [image],Great point! Check m...,2025-05-06T10:14:00,0
c143,u31,Not sure about that...  🤔,Not sure about that....,2025-05-16T10:59:00,0
c144,u4,Totally agree!   🙌,Totally agree!   🙌,2025-03-19T20:03:00,0
c145,u5,This is hilarious!  #Afrobeats #DataScience 😂,This is hilarious!  ...,2025-04-07T07:28:00,0
c146,u41,Great point! Check my take:  👀,Great point! Check m...,2025-07-26T12:55:00,4
c147,u43,This is hilarious!  #music 😂,This is hilarious!  ...,2025-05-12T19:38:00,0
c148,u37,Great point! Check my take:  👀,Great point! Check m...,2025-03-26T16:58:00,0
c149,u7,This is hilarious! https://blog.example.com/reply45 #RenewableEnergy 😂,This is hilarious! h...,2025-07-25T04:19:00,1
c150,u46,Totally agree! @Serena  🙌,Totally agree! @Sere...,2025-06-23T14:02:00,1
c151,u47,This is hilarious!   😂,This is hilarious!  ...,2025-07-16T18:42:00,1
c152,u25,Great point! Check my take:  👀,Great point! Check m...,2025-05-04T22:50:00,1
c153,u15,Not sure about that...  🤔 [image],Not sure about that....,2025-06-25T06:28:00,0
c154,u5,Totally agree! @Satya #reels 🙌,Totally agree! @Saty...,2025-07-18T22:35:00,1
c155,u31,This is hilarious!  #MentalHealth 😂,This is hilarious!  ...,2025-07-17T11:57:00,1
c156,u14,Great point! Check my take:  👀,Great point! Check m...,2025-07-01T04:19:00,1
c157,u20,Love this!  [image] 😍,Love this!  [image] ...,2025-04-12T23:37:00,1
c158,u1,This is hilarious!  #MusicFest 😂,This is hilarious!  ...,2025-05-14T01:19:00,1
c159,u11,Love this! #DigitalNomad [image] 😍,Love this! #DigitalN...,2025-04-19T13:04:00,0
c160,u17,Not sure about that...  🤔,Not sure about that....,2025-07-12T09:34:00,0
c161,u17,This is hilarious!  #fyp 😂,This is hilarious!  ...,2025-03-10T12:32:00,0
c162,u7,Great point! Check my take:  👀,Great point! Check m...,2025-06-21T23:47:00,0
c163,u25,Love this! #DigitalNomad #HealthTech [image] 😍,Love this! #DigitalN...,2025-06-22T16:05:00,0
c164,u46,Great point! Check my take:  👀,Great point! Check m...,2025-04-11T22:29:00,0
c165,u12,Totally agree!   🙌 [video],Totally agree!   🙌 [...,2025-06-14T06:20:00,1
c166,u13,Totally agree!  #travel #AI 🙌,Totally agree!  #tra...,2025-05-14T12:52:00,1
c167,u26,Great point! Check my take:  👀,Great point! Check m...,2025-04-20T01:00:00,0
c168,u8,Totally agree! @Trevor  🙌,Totally agree! @Trev...,2025-06-07T10:20:00,1
c169,u50,Love this! #DigitalNomad [image] 😍,Love this! #DigitalN...,2025-07-29T06:13:00,1
c170,u32,Totally agree! @Naledi  🙌 [video],Totally agree! @Nale...,2025-04-13T12:22:00,0
c171,u45,Not sure about that...  🤔,Not sure about that....,2025-04-09T05:19:00,2
c172,u20,Not sure about that... @Femi 🤔,Not sure about that....,2025-07-09T05:21:00,1
c173,u50,This is hilarious!  #TechTrends #Innovation 😂,This is hilarious!  ...,2025-07-26T13:08:00,1
c174,u48,This is hilarious!  #DigitalNomad #ClimateAction 😂,This is hilarious!  ...,2025-07-29T00:54:00,1
c175,u26,This is hilarious! https://blog.example.com/reply25 #Cybersecurity #DataScience 😂,This is hilarious! h...,2025-07-30T10:18:00,1
c176,u3,Love this! #FashionWeek [image] 😍,Love this! #FashionW...,2025-05-08T10:31:00,1
c177,u8,This is hilarious!   😂,This is hilarious!  ...,2025-05-15T13:42:00,0
c178,u38,Replying to @Ayra: Yes!  💪,Replying to @Ayra: Y...,2025-07-10T20:12:00,1
c179,u25,This is hilarious!   😂,This is hilarious!  ...,2025-04-19T06:57:00,0
c180,u15,Love this! #MentalHealth [image] 😍 [image],Love this! #MentalHe...,2025-04-01T06:06:00,0
c181,u12,Not sure about that...  🤔,Not sure about that....,2025-07-29T09:06:00,1
c182,u18,Replying to @Ryan: Yes! #Sustainability 💪,Replying to @Ryan: Y...,2025-05-21T01:57:00,0
c183,u26,Not sure about that...  🤔,Not sure about that....,2025-04-09T12:18:00,0
c184,u39,Not sure about that... @Jack 🤔,Not sure about that....,2025-06-16T01:17:00,2
c185,u20,Totally agree!   🙌,Totally agree!   🙌,2025-07-19T17:15:00,0
c186,u26,Not sure about that... @Post 🤔,Not sure about that....,2025-05-14T03:29:00,0
c187,u26,This is hilarious!   😂,This is hilarious!  ...,2025-07-19T09:18:00,1
c188,u44,Replying to @Lizzo: Yes! #Crypto 💪,Replying to @Lizzo: ...,2025-07-16T22:36:00,0
c189,u19,Great point! Check my take:  👀,Great point! Check m...,2025-07-21T02:11:00,1
c190,u44,Not sure about that... @Pharrell 🤔,Not sure about that....,2025-06-21T07:15:00,1
c191,u24,Replying to @Bill: Yes! #Sustainability 💪,Replying to @Bill: Y...,2025-04-09T05:19:00,1
c192,u5,Love this! #photography #DigitalNomad [image] 😍,Love this! #photogra...,2025-06-07T17:12:00,1
c193,u9,Love this! #TechTrends [image] 😍,Love this! #TechTren...,2025-06-30T22:09:00,1
c194,u50,Replying to : Yes! #AI 💪,Replying to : Yes! #...,2025-06-13T21:10:00,0
c195,u18,Totally agree!   🙌,Totally agree!   🙌,2025-07-01T08:26:00,0
c196,u41,Replying to @Ryan: Yes! #Metaverse 💪 [image],Replying to @Ryan: Y...,2025-06-14T05:49:00,0
c197,u21,This is hilarious!   😂,This is hilarious!  ...,2025-05-18T08:29:00,2
c198,u20,This is hilarious!   😂,This is hilarious!  ...,2025-06-23T01:46:00,0
c199,u20,Replying to @Cristiano: Yes! #Crypto #Innovation 💪,Replying to @Cristia...,2025-05-19T13:34:00,0
c200,u32,Love this!  [image] 😍,Love this!  [image] ...,2025-05-14T09:42:00,1
c201,u47,This is hilarious!   😂,This is hilarious!  ...,2025-07-09T02:40:00,0
c202,u3,Replying to @Pharrell: Yes! #Blockchain 💪 [image],Replying to @Pharrel...,2025-06-14T13:13:00,1
c203,u4,Love this! #Sustainability [image] 😍,Love this! #Sustaina...,2025-04-19T06:41:00,0
c204,u45,Not sure about that...  🤔,Not sure about that....,2025-05-20T06:01:00,0
c205,u9,Love this! #RenewableEnergy #Innovation [image] 😍 [image],Love this! #Renewabl...,2025-04-25T19:56:00,0
c206,u50,This is hilarious!   😂,This is hilarious!  ...,2025-05-03T14:50:00,1
c207,u14,Great point! Check my take: https://blog.example.com/reply86 👀 [image],Great point! Check m...,2025-07-01T09:57:00,1
c208,u6,Love this! #RenewableEnergy #photography [image] 😍,Love this! #Renewabl...,2025-04-06T23:06:00,1
c209,u17,Not sure about that... @Wizkid 🤔,Not sure about that....,2025-05-14T08:07:00,1
c210,u21,Totally agree! @Sundar  🙌,Totally agree! @Sund...,2025-06-25T06:07:00,0
c211,u42,Not sure about that...  🤔,Not sure about that....,2025-05-21T18:39:00,2
c212,u24,Not sure about that... @Satya 🤔,Not sure about that....,2025-07-20T23:11:00,1
c213,u31,Totally agree! @Lizzo  🙌,Totally agree! @Lizz...,2025-05-09T01:33:00,1
c214,u7,Great point! Check my take:  👀,Great point! Check m...,2025-06-05T15:27:00,1
c215,u40,Love this! #Cybersecurity #MusicFest [image] 😍,Love this! #Cybersec...,2025-04-28T23:15:00,0
c216,u27,Replying to @Naledi: Yes!  💪,Replying to @Naledi:...,2025-07-28T14:52:00,0
c217,u50,Great point! Check my take:  👀,Great point! Check m...,2025-04-27T20:55:00,1
c218,u47,This is hilarious!  #ClimateAction 😂,This is hilarious!  ...,2025-04-20T04:36:00,1
c219,u40,Love this!  [image] 😍,Love this!  [image] ...,2025-05-16T04:04:00,2
c220,u5,Great point! Check my take:  👀,Great point! Check m...,2025-05-21T01:39:00,0
c221,u25,Love this!  [image] 😍,Love this!  [image] ...,2025-07-25T06:58:00,0
c222,u29,Totally agree! @Kendrick #RenewableEnergy 🙌 [video],Totally agree! @Kend...,2025-04-19T23:01:00,0
c223,u6,Not sure about that... @Greta 🤔,Not sure about that....,2025-03-25T20:01:00,1
c224,u30,Love this! #Innovation #Metaverse [image] 😍,Love this! #Innovati...,2025-05-15T13:37:00,1
c225,u15,Not sure about that...  🤔,Not sure about that....,2025-07-20T01:30:00,2
c226,u45,Replying to : Yes!  💪,Replying to : Yes!  ...,2025-06-18T10:46:00,0
c227,u7,Love this!  [image] 😍,Love this!  [image] ...,2025-04-27T17:59:00,0
c228,u46,Great point! Check my take:  👀,Great point! Check m...,2025-05-21T03:31:00,0
c229,u30,Great point! Check my take:  👀 [video],Great point! Check m...,2025-06-14T06:23:00,1
c230,u50,Replying to : Yes! #DataScience #reels 💪 [video],Replying to : Yes! #...,2025-07-12T04:22:00,0
c231,u33,Not sure about that... @Mindy 🤔,Not sure about that....,2025-06-07T07:00:00,1
c232,u9,Not sure about that...  🤔,Not sure about that....,2025-03-15T09:28:00,2
c233,u21,Replying to : Yes!  💪,Replying to : Yes!  ...,2025-06-21T02:42:00,3
c234,u9,Not sure about that...  🤔,Not sure about that....,2025-07-17T13:58:00,1
c235,u37,Love this! #Cybersecurity #MusicFest [image] 😍,Love this! #Cybersec...,2025-05-06T10:54:00,2
c236,u7,This is hilarious! https://blog.example.com/reply8 #viral 😂,This is hilarious! h...,2025-03-30T08:51:00,1
c237,u17,Great point! Check my take:  👀,Great point! Check m...,2025-07-03T05:20:00,0
c238,u7,Replying to : Yes! #MentalHealth #Springboks 💪,Replying to : Yes! #...,2025-07-01T08:27:00,3
c239,u4,Great point! Check my take:  👀,Great point! Check m...,2025-04-12T07:41:00,0
c240,u13,Great point! Check my take:  👀,Great point! Check m...,2025-07-01T01:35:00,1
c241,u13,This is hilarious!  #Sustainability 😂,This is hilarious!  ...,2025-06-22T03:51:00,1
c242,u8,Totally agree! @Naledi #travel 🙌 [video],Totally agree! @Nale...,2025-07-12T06:09:00,0
c243,u46,Totally agree!   🙌,Totally agree!   🙌,2025-07-18T03:46:00,2
c244,u40,This is hilarious! https://blog.example.com/reply91 #Springboks #ClimateAction 😂,This is hilarious! h...,2025-05-20T10:55:00,1
c245,u5,This is hilarious!  #Springboks 😂 [image],This is hilarious!  ...,2025-04-05T00:36:00,1
c246,u22,Love this!  [image] 😍,Love this!  [image] ...,2025-04-13T23:42:00,1
c247,u1,Great point! Check my take:  👀,Great point! Check m...,2025-03-20T18:13:00,1
c248,u44,Not sure about that... @Snoop 🤔,Not sure about that....,2025-06-13T16:38:00,0
c249,u50,Great point! Check my take: https://blog.example.com/reply84 👀,Great point! Check m...,2025-04-12T22:13:00,0
c250,u11,Replying to : Yes! #fashion #explore 💪,Replying to : Yes! #...,2025-06-14T04:10:00,1
c251,u14,Love this!  [image] 😍,Love this!  [image] ...,2025-07-26T06:52:00,0
c252,u3,Great point! Check my take: https://blog.example.com/reply33 👀,Great point! Check m...,2025-06-16T12:37:00,2
c253,u17,Love this! #MentalHealth [image] 😍,Love this! #MentalHe...,2025-05-22T02:26:00,0
c254,u35,Replying to : Yes! #RenewableEnergy #Innovation 💪,Replying to : Yes! #...,2025-07-26T17:11:00,0
c255,u23,Not sure about that...  🤔,Not sure about that....,2025-04-20T07:05:00,3
c256,u25,This is hilarious!   😂,This is hilarious!  ...,2025-06-14T20:46:00,1
c257,u19,Replying to : Yes! #Gaming 💪,Replying to : Yes! #...,2025-07-09T21:18:00,0
c258,u36,Great point! Check my take: https://blog.example.com/reply74 👀,Great point! Check m...,2025-06-07T17:35:00,0
c259,u14,This is hilarious!  #Cybersecurity 😂,This is hilarious!  ...,2025-06-02T15:41:00,0
c260,u40,Totally agree! @Safarina  🙌,Totally agree! @Safa...,2025-05-06T03:06:00,0
c261,u36,Great point! Check my take: https://blog.example.com/reply13 👀,Great point! Check m...,2025-07-04T03:21:00,0
c262,u23,This is hilarious!  #MentalHealth #fyp 😂,This is hilarious!  ...,2025-06-14T15:28:00,0
c263,u29,Not sure about that... @Mark 🤔,Not sure about that....,2025-06-23T08:41:00,0
c264,u11,Replying to : Yes! #fyp 💪,Replying to : Yes! #...,2025-06-22T14:25:00,1
c265,u24,Not sure about that...  🤔,Not sure about that....,2025-05-15T23:04:00,0
c266,u36,This is hilarious!   😂 [video],This is hilarious!  ...,2025-04-13T16:15:00,0
c267,u47,Great point! Check my take: https://blog.example.com/reply65 👀,Great point! Check m...,2025-03-16T18:47:00,2
c268,u14,Replying to : Yes! #travel #Springboks 💪,Replying to : Yes! #...,2025-04-07T19:15:00,2
c269,u26,Great point! Check my take:  👀,Great point! Check m...,2025-04-05T08:11:00,0
c270,u24,Replying to : Yes! #fyp #DigitalNomad 💪,Replying to : Yes! #...,2025-04-10T13:01:00,1
c271,u9,This is hilarious!   😂,This is hilarious!  ...,2025-07-18T05:23:00,0
c272,u3,Replying to : Yes! #fyp 💪,Replying to : Yes! #...,2025-06-14T04:53:00,1
c273,u24,Replying to @Tim: Yes! #Cybersecurity 💪,Replying to @Tim: Ye...,2025-04-27T21:46:00,1
c274,u18,Great point! Check my take:  👀,Great point! Check m...,2025-03-17T16:25:00,0
c275,u17,Love this! #Afrobeats #ClimateAction [image] 😍,Love this! #Afrobeat...,2025-04-20T02:57:00,2
c276,u9,This is hilarious! https://blog.example.com/reply83  😂,This is hilarious! h...,2025-05-23T04:55:00,0
c277,u24,Love this! #fyp #TechTrends [image] 😍,Love this! #fyp #Tec...,2025-06-21T21:03:00,2
c278,u14,This is hilarious! https://blog.example.com/reply6 #MusicFest #TechTrends 😂 [image],This is hilarious! h...,2025-04-14T16:04:00,2
c279,u37,Great point! Check my take:  👀,Great point! Check m...,2025-06-23T10:02:00,0
c280,u37,This is hilarious!  #RenewableEnergy #Gaming 😂,This is hilarious!  ...,2025-04-07T19:34:00,0
c281,u31,Great point! Check my take:  👀,Great point! Check m...,2025-07-13T01:05:00,0
c282,u43,Totally agree! @Trevor #Gaming #AI 🙌,Totally agree! @Trev...,2025-04-26T07:54:00,0
